Packet Number,Ingress Prossessing Duration
2570,124954
2571,125114
2572,125225
2573,123606
2574,123890
2575,123899
2576,124287
2577,124456
2578,124493
2579,124353
2580,124561
2581,124849
2582,124556
2583,124798
2584,124307
2585,124431
2586,124614
2587,124555
2588,124794
2589,124575
2590,124432
2591,124476
2592,124339
2593,124235
2594,124057
2595,124127
2596,124032
2597,123721
2598,123738
2599,123949
2600,124393
2601,124434
2602,124094
2603,125210
2604,125232
2605,124984
2606,124605
2607,124629
2608,124189
2609,124435
2610,124189
2611,124252
2612,124075
2613,123938
2614,124068
2615,124197
2616,124137
2617,124165
2618,123620
2619,123878
2620,124266
2621,124230
2622,124444
2623,124121
2624,124252
2625,124401
2626,124422
2627,124423
2628,124408
2629,124347
2630,124038
2631,122633
2632,122416
2633,122548
2634,120068
2635,120446
2636,117634
2637,117829
2638,111678
2639,111982
2640,112266
2641,112691
2642,113013
2643,113363
2644,113640
2645,114007
2646,114282
2647,105192
2648,105655
2649,105961
2650,106194
2651,106418
2652,106686
2653,107033
2654,107531
2655,107840
2656,108154
2657,108774
2658,108887
2659,109037
2660,109148
2661,109277
2662,109535
2663,109768
2664,101446
2665,101684
2666,101986
2667,102314
2668,102521
2669,102722
2670,103177
2671,103636
2672,107862
2673,108183
2674,108494
2675,108768
2676,108977
2677,109038
2678,109483
2679,109922
2680,110495
2681,110698
2682,111205
2683,107231
2684,107357
2685,107558
2686,107689
2687,107865
2688,107995
2689,108201
2690,108381
2691,108520
2692,108715
2693,108900
2694,109169
2695,108266
2696,107734
2697,107916
2698,108211
2699,108364
2700,108477
2701,108674
2702,107754
2703,107904
2704,110456
2705,110591
2706,110639
2707,111485
2708,110755
2709,111047
2710,111200
2711,111293
2712,111412
2713,111577
2714,111652
2715,116047
2716,116432
2717,116610
2718,116690
2719,116803
2720,116921
2721,117085
2722,117388
2723,117695
2724,117746
2725,114858
2726,115062
2727,115198
2728,115112
2729,115173
2730,115287
2731,115411
2732,115499
2733,115639
2734,115565
2735,115668
2736,115846
2737,115982
2738,116186
2739,115481
2740,118138
2741,118528
2742,118916
2743,119457
2744,119677
2745,119841
2746,119958
2747,121168
2748,121289
2749,121533
2750,121778
2751,121858
2752,121921
2753,121121
2754,120202
2755,119284
2756,119330
2757,119486
2758,119560
2759,119707
2760,123362
2761,123708
2762,124041
2763,124320
2764,124645
2765,124744
2766,124961
2767,125250
2768,125415
2769,125347
2770,125580
2771,125801
2772,125901
2773,126073
2774,126222
2775,126389
2776,126703
2777,126868
2778,127036
2779,127150
2780,125147
2781,125187
2782,125190
2783,125314
2784,125427
2785,125488
2786,125635
2787,125711
2788,125815
2789,125992
2790,126028
2791,126148
2792,126219
2793,126275
2794,126298
2795,126454
2796,128652
2797,129480
2798,129628
2799,129664
2800,129715
2801,127590
2802,127742
2803,127780
2804,127918
2805,127968
2806,128051
2807,128060
2808,128113
2809,128253
2810,128348
2811,128472
2812,1298
2813,1298
2814,1259
2815,1312
2816,1285
2817,1265
2818,1348
2819,1885
2820,2223
2821,2265
2822,2391
2823,2421
2824,2530
2825,1164
2826,681
2827,951
2828,1239
2829,1222
2830,1353
2831,1291
2832,1420
2833,1109
2834,810
2835,411
2836,506
2837,4151
2838,3778
2839,4282
2840,4254
2841,4266
2842,4603
2843,5180
2844,5223
2845,4442
2846,4327
2847,4233
2848,4215
2849,4004
2850,4077
2851,4298
2852,4473
2853,4687
2854,4709
2855,2797
2856,3047
2857,3104
2858,3220
2859,3366
2860,3506
2861,3581
2862,4167
2863,3827
2864,6525
2865,7037
2866,7049
2867,7634
2868,5741
2869,5804
2870,5740
2871,5389
2872,5616
2873,5668
2874,4975
2875,5132
2876,5362
2877,5425
2878,4429
2879,3724
2880,3896
2881,3956
2882,3858
2883,3406
2884,3199
2885,3142
2886,2902
2887,5957
2888,5079
2889,5212
2890,5381
2891,5297
2892,4899
2893,4650
2894,4430
2895,4500
2896,4575
2897,4670
2898,4587
2899,4764
2900,4862
2901,3643
2902,3746
2903,3834
2904,3998
2905,3468
2906,3581
2907,3682
2908,3810
2909,3898
2910,4016
2911,4096
2912,2822
2913,4499
2914,4565
2915,3842
2916,3638
2917,3431
2918,3522
2919,3622
2920,3590
2921,3706
2922,3978
2923,4166
2924,4396
2925,6946
2926,7050
2927,7102
2928,7159
2929,7143
2930,7211
2931,7272
2932,7319
2933,7184
2934,7378
2935,7554
2936,7676
2937,7789
2938,7892
2939,5039
2940,4640
2941,4989
2942,7565
2943,7641
2944,6814
2945,6969
2946,7063
2947,7140
2948,6967
2949,7085
2950,6620
2951,5073
2952,5157
2953,5573
2954,5924
2955,6415
2956,5711
2957,8772
2958,8551
2959,8669
2960,8792
2961,8642
2962,8739
2963,8901
2964,8977
2965,9166
2966,9094
2967,9241
2968,9407
2969,9518
2970,8011
2971,7614
2972,7615
2973,7866
2974,6705
2975,8847
2976,8799
2977,8585
2978,5541
2979,5715
2980,5558
2981,4792
2982,4894
2983,4957
2984,5028
2985,4455
2986,4254
2987,7613
2988,6768
2989,6879
2990,6463
2991,6625
2992,6276
2993,5697
2994,5725
2995,5765
2996,2506
2997,2378
2998,2307
2999,1958
3000,1822
3001,1874
3002,2026
3003,1829
3004,1830
3005,1353
3006,131005
3007,130126
3008,129717
3009,131050
3010,130483
3011,130374
3012,126667
3013,126772
3014,126707
3015,122853
3016,123042
3017,123143
3018,123240
3019,123387
3020,123490
3021,123688
3022,123791
3023,123411
3024,119076
3025,119182
3026,118811
3027,120880
3028,120971
3029,121011
3030,120936
3031,121024
3032,121044
3033,121113
3034,120916
3035,120685
3036,120089
3037,119531
3038,114791
3039,116122
3040,116200
3041,116289
3042,116191
3043,116241
3044,116337
3045,116394
3046,116441
3047,116521
3048,116524
3049,116413
3050,116646
3051,116850
3052,112962
3053,112873
3054,114905
3055,113183
3056,110126
3057,110175
3058,110031
3059,109979
3060,109369
3061,109528
3062,108991
3063,109096
3064,109291
3065,109396
3066,109455
3067,109439
3068,108073
3069,108142
3070,108207
3071,108397
3072,104708
3073,106326
3074,106433
3075,106328
3076,106182
3077,105959
3078,106015
3079,105964
3080,105885
3081,105403
3082,105488
3083,105385
3084,105489
3085,105660
3086,105954
3087,108229
3088,108155
3089,107779
3090,107620
3091,107675
3092,107724
3093,107786
3094,107587
3095,107729
3096,107912
3097,107184
3098,103757
3099,103917
3100,106892
3101,106957
3102,106477
3103,106588
3104,106644
3105,102237
3106,101739
3107,101910
3108,101849
3109,102130
3110,102266
3111,102427
3112,102679
3113,102979
3114,102737
3115,102453
3116,102180
3117,103872
3118,103876
3119,104049
3120,103415
3121,103478
3122,103534
3123,99746
3124,102317
3125,102093
3126,102126
3127,102189
3128,102127
3129,101918
3130,102003
3131,102091
3132,102165
3133,102205
3134,102239
3135,102246
3136,101410
3137,101494
3138,100906
3139,96920
3140,96755
3141,94659
3142,96785
3143,93592
3144,93567
3145,93227
3146,93082
3147,93157
3148,93290
3149,92807
3150,92589
3151,92772
3152,92977
3153,93291
3154,93120
3155,93064
3156,92041
3157,93664
3158,93737
3159,93813
3160,93447
3161,93091
3162,91657
3163,87091
3164,87173
3165,86522
3166,88677
3167,88698
3168,87956
3169,88065
3170,88167
3171,88303
3172,88334
3173,88355
3174,88474
3175,88631
3176,88670
3177,88820
3178,87358
3179,86556
3180,89829
3181,89480
3182,89538
3183,89416
3184,89034
3185,88906
3186,88888
3187,88325
3188,88451
3189,87210
3190,85062
3191,85062
3192,85137
3193,85228
3194,85227
3195,84897
3196,85053
3197,84924
3198,85087
3199,85231
3200,84767
3201,84222
3202,84265
3203,81312
3204,81377
3205,81505
3206,79092
3207,79145
3208,79197
3209,76750
3210,77017
3211,77349
3212,77696
3213,79983
3214,80190
3215,80364
3216,80487
3217,80540
3218,80599
3219,80580
3220,80193
3221,80213
3222,80069
3223,80080
3224,80988
3225,78979
3226,79273
3227,81769
3228,80271
3229,80284
3230,80030
3231,80025
3232,80028
3233,78177
3234,78082
3235,76768
3236,76875
3237,76606
3238,76909
3239,71963
3240,75116
3241,75195
3242,75232
3243,75301
3244,75479
3245,73835
3246,73964
3247,74036
3248,74099
3249,73493
3250,73177
3251,73236
3252,73219
3253,72752
3254,71934
3255,70243
3256,68498
3257,67297
3258,67002
3259,67195
3260,63141
3261,63391
3262,63361
3263,60664
3264,60764
3265,59036
3266,55747
3267,55779
3268,54657
3269,50934
3270,50463
3271,50493
3272,50066
3273,49803
3274,44518
3275,44603
3276,44099
3277,42184
3278,41480
3279,41917
3280,38050
3281,36963
3282,34508
3283,34453
3284,27459
3285,24632
3286,23881
3287,23155
3288,23412
3289,23599
3290,23777
3291,22197
3292,21926
3293,21264
3294,20662
3295,18358
3296,17529
3297,17301
3298,14653
3299,10784
3300,7797
3301,7356
3302,6600
3303,6264
3304,3461
3305,3178
3306,3755
3307,3861
3308,2510
3309,120
3310,172
3311,189
3312,223
3313,87
3314,83
3315,67
3316,84
3317,92
3318,497
3319,125
3320,102
3321,235
3322,177
3323,115
3324,193
3325,283
3326,109
3327,139
3328,258
3329,335
3330,121
3331,220
3332,100
3333,268
3334,369
3335,446
3336,4011
3337,4020
3338,3729
3339,1873
3340,1973
3341,2093
3342,2242
3343,2354
3344,2488
3345,2693
3346,2842
3347,2999
3348,3132
3349,3275
3350,3422
3351,3535
3352,3692
3353,2506
3354,2552
3355,2713
3356,2718
3357,2789
3358,2925
3359,2977
3360,3040
3361,2354
3362,108
3363,314
3364,256
3365,94
3366,147
3367,270
3368,474
3369,491
3370,549
3371,703
3372,813
3373,867
3374,902
3375,1668
3376,945
3377,986
3378,1238
3379,76
3380,79
3381,171
3382,1285
3383,1286
3384,1296
3385,1323
3386,1236
3387,1176
3388,1016
3389,1157
3390,4906
3391,4771
3392,4817
3393,4709
3394,4778
3395,4831
3396,408
3397,465
3398,519
3399,605
3400,655
3401,715
3402,791
3403,852
3404,929
3405,1039
3406,1035
3407,174
3408,115
3409,146
3410,120
3411,271
3412,323
3413,188
3414,109
3415,168
3416,293
3417,3793
3418,3968
3419,4060
3420,4123
3421,4178
3422,4283
3423,4414
3424,4486
3425,4541
3426,4596
3427,4650
3428,4707
3429,4783
3430,4861
3431,5036
3432,5168
3433,5399
3434,5515
3435,5605
3436,5635
3437,5717
3438,3149
3439,2311
3440,2451
3441,199
3442,354
3443,350
3444,85
3445,224
3446,370
3447,128
3448,239
3449,274
3450,121
3451,1082
3452,1012
3453,1260
3454,1246
3455,1783
3456,2494
3457,2524
3458,2765
3459,3066
3460,3265
3461,3590
3462,3247
3463,3462
3464,3489
3465,3643
3466,3710
3467,4982
3468,5060
3469,5117
3470,5700
3471,6042
3472,6265
3473,6545
3474,6402
3475,6742
3476,6814
3477,7259
3478,4163
3479,4245
3480,7516
3481,7787
3482,7753
3483,8711
3484,9363
3485,9597
3486,9566
3487,9694
3488,10172
3489,10259
3490,10577
3491,10512
3492,10655
3493,10533
3494,10543
3495,10910
3496,11154
3497,11147
3498,10998
3499,11113
3500,12582
3501,13169
3502,13661
3503,14059
3504,14474
3505,15069
3506,15534
3507,15909
3508,15801
3509,16096
3510,16026
3511,12911
3512,13219
3513,13593
3514,12198
3515,12274
3516,12715
3517,13037
3518,13620
3519,13736
3520,13771
3521,10192
3522,10466
3523,13648
3524,13816
3525,13986
3526,14360
3527,14538
3528,14795
3529,15366
3530,15705
3531,16267
3532,16575
3533,16515
3534,16489
3535,16463
3536,16521
3537,16458
3538,16708
3539,16503
3540,16534
3541,16625
3542,16817
3543,16850
3544,16976
3545,17473
3546,17702
3547,18333
3548,18681
3549,18820
3550,18673
3551,19062
3552,19100
3553,19305
3554,19278
3555,19684
3556,19915
3557,20310
3558,20386
3559,20672
3560,20968
3561,21130
3562,21017
3563,21499
3564,21817
3565,22172
3566,21208
3567,21324
3568,21315
3569,18642
3570,18695
3571,18754
3572,18823
3573,18877
3574,18935
3575,18991
3576,20433
3577,20794
3578,20904
3579,21327
3580,21534
3581,21768
3582,22041
3583,22441
3584,22662
3585,22983
3586,23476
3587,23854
3588,24359
3589,24707
3590,24888
3591,25157
3592,25514
3593,26018
3594,25998
3595,23803
3596,24164
3597,24761
3598,25137
3599,25529
3600,25907
3601,26263
3602,26474
3603,26556
3604,26762
3605,27749
3606,28447
3607,28388
3608,28581
3609,28862
3610,29084
3611,29253
3612,29233
3613,29127
3614,29459
3615,29340
3616,29655
3617,30422
3618,30508
3619,30618
3620,30852
3621,31169
3622,31493
3623,31508
3624,31650
3625,31863
3626,32248
3627,32469
3628,32816
3629,34183
3630,34278
3631,34112
3632,34075
3633,33943
3634,32800
3635,32805
3636,32883
3637,33005
3638,33208
3639,33265
3640,33229
3641,33503
3642,34014
3643,34420
3644,34938
3645,36030
3646,36092
3647,35020
3648,34945
3649,35765
3650,36372
3651,36420
3652,38168
3653,38057
3654,38077
3655,37914
3656,37856
3657,37890
3658,37695
3659,37239
3660,39882
3661,39663
3662,38899
3663,38889
3664,35429
3665,35411
3666,35462
3667,31484
3668,31418
3669,31383
3670,31311
3671,31240
3672,31215
3673,31163
3674,31097
3675,29028
3676,29085
3677,29148
3678,29209
3679,35565
3680,35645
3681,35709
3682,36640
3683,36985
3684,37050
3685,37113
3686,37183
3687,37245
3688,37255
3689,37251
3690,36642
3691,36690
3692,46892
3693,46893
3694,46943
3695,46998
3696,47032
3697,46865
3698,46907
3699,46827
3700,46640
3701,46691
3702,46464
3703,46503
3704,46498
3705,46468
3706,49276
3707,50869
3708,49233
3709,49111
3710,49032
3711,48854
3712,48895
3713,48925
3714,48448
3715,49461
3716,46677
3717,46937
3718,47855
3719,47917
3720,47975
3721,48037
3722,24378
3723,27625
3724,27693
3725,27755
3726,27811
3727,27842
3728,29044
3729,29121
3730,29181
3731,29236
3732,29292
3733,30628
3734,30773
3735,30903
3736,31286
3737,31521
3738,31825
3739,32027
3740,32739
3741,33119
3742,33620
3743,34083
3744,32543
3745,32650
3746,33084
3747,33538
3748,34023
3749,33876
3750,34099
3751,34060
3752,34003
3753,33922
3754,33599
3755,33690
3756,34071
3757,34704
3758,35004
3759,35591
3760,36038
3761,36956
3762,37095
3763,37377
3764,37075
3765,37245
3766,37255
3767,37648
3768,38060
3769,38488
3770,38710
3771,37856
3772,36698
3773,37062
3774,37258
3775,37479
3776,37451
3777,37822
3778,38020
3779,38299
3780,38359
3781,36416
3782,36830
3783,37420
3784,37736
3785,38099
3786,38402
3787,38970
3788,39286
3789,38595
3790,37552
3791,38194
3792,38340
3793,38609
3794,38958
3795,39431
3796,40732
3797,40735
3798,40939
3799,41086
3800,41203
3801,41123
3802,41443
3803,40942
3804,41012
3805,36168
3806,35995
3807,36037
3808,36120
3809,36187
3810,36252
3811,36311
3812,36371
3813,37590
3814,38202
3815,36815
3816,37276
3817,37836
3818,37973
3819,37794
3820,38252
3821,38539
3822,39066
3823,39626
3824,40093
3825,40700
3826,40075
3827,40491
3828,40654
3829,40867
3830,41523
3831,41945
3832,41924
3833,42016
3834,42302
3835,42533
3836,42815
3837,41528
3838,41698
3839,42089
3840,40992
3841,40990
3842,41230
3843,41566
3844,41800
3845,41902
3846,42063
3847,42111
3848,41935
3849,42475
3850,42607
3851,42961
3852,43512
3853,42980
3854,43429
3855,43510
3856,44015
3857,43990
3858,44177
3859,44231
3860,41271
3861,41479
3862,41897
3863,42169
3864,42502
3865,42743
3866,43049
3867,42929
3868,43018
3869,43177
3870,43564
3871,43326
3872,43282
3873,43154
3874,43491
3875,43613
3876,43747
3877,43871
3878,44220
3879,44083
3880,44507
3881,44776
3882,44899
3883,45192
3884,45387
3885,46254
3886,46866
3887,47206
3888,47731
3889,47798
3890,48357
3891,48604
3892,48750
3893,48277
3894,48184
3895,48229
3896,47849
3897,47654
3898,47435
3899,47000
3900,46809
3901,46721
3902,42846
3903,42750
3904,42599
3905,42561
3906,42370
3907,42343
3908,42225
3909,41956
3910,41994
3911,41788
3912,41701
3913,41676
3914,41716
3915,41737
3916,41617
3917,40935
3918,40977
3919,41024
3920,41074
3921,41117
3922,41123
3923,40914
3924,36548
3925,39361
3926,39470
3927,39555
3928,40263
3929,40260
3930,40443
3931,40741
3932,40803
3933,40950
3934,41039
3935,41027
3936,41064
3937,40912
3938,41044
3939,41187
3940,41166
3941,41345
3942,41762
3943,42162
3944,42619
3945,43217
3946,43603
3947,43782
3948,44102
3949,44245
3950,44371
3951,44270
3952,43849
3953,43978
3954,44209
3955,44870
3956,46034
3957,46390
3958,47525
3959,47410
3960,47483
3961,47659
3962,47742
3963,47842
3964,47934
3965,49182
3966,49014
3967,48982
3968,48960
3969,48770
3970,48950
3971,48840
3972,48722
3973,48875
3974,48876
3975,48993
3976,49066
3977,48617
3978,48274
3979,48529
3980,48859
3981,48995
3982,49083
3983,49060
3984,48916
3985,49476
3986,48814
3987,49062
3988,49110
3989,49301
3990,49645
3991,49688
3992,49684
3993,49950
3994,47553
3995,47380
3996,47768
3997,47750
3998,48038
3999,48459
4000,48645
4001,48893
4002,48731
4003,49200
4004,49324
4005,49347
4006,49317
4007,49356
4008,49332
4009,50191
4010,50536
4011,50637
4012,50674
4013,50709
4014,50896
4015,51192
4016,51220
4017,51305
4018,44746
4019,45136
4020,45639
4021,46048
4022,46184
4023,46525
4024,46725
4025,47067
4026,47155
4027,47199
4028,47459
4029,47351
4030,47236
4031,47048
4032,47064
4033,47052
4034,46924
4035,46671
4036,46714
4037,46741
4038,42564
4039,42543
4040,42622
4041,42771
4042,42944
4043,43119
4044,41646
4045,41586
4046,41624
4047,41811
4048,41083
4049,39882
4050,40042
4051,40363
4052,40727
4053,41003
4054,41355
4055,41644
4056,42330
4057,41472
4058,41510
4059,41895
4060,42199
4061,42223
4062,42806
4063,42907
4064,43350
4065,43505
4066,43694
4067,44076
4068,44370
4069,44515
4070,44827
4071,45151
4072,45336
4073,45210
4074,42728
4075,42882
4076,42954
4077,43022
4078,43067
4079,43147
4080,43202
4081,43564
4082,44343
4083,44582
4084,44823
4085,45232
4086,45442
4087,45598
4088,45260
4089,45606
4090,45400
4091,45768
4092,46009
4093,45723
4094,45271
4095,43694
4096,40928
4097,40804
4098,41094
4099,41496
4100,41266
4101,41335
4102,41737
4103,42107
4104,42275
4105,42436
4106,42558
4107,42942
4108,43343
4109,43576
4110,44015
4111,44484
4112,45341
4113,45317
4114,45627
4115,45511
4116,45776
4117,45809
4118,45824
4119,46222
4120,46323
4121,46375
4122,46915
4123,47101
4124,47667
4125,47858
4126,45126
4127,45912
4128,45867
4129,46060
4130,46459
4131,46737
4132,47021
4133,45697
4134,45957
4135,45900
4136,46014
4137,46054
4138,46352
4139,46498
4140,46755
4141,46822
4142,47111
4143,47072
4144,47977
4145,48183
4146,48699
4147,45280
4148,45617
4149,45896
4150,46886
4151,47037
4152,44658
4153,44849
4154,45183
4155,45065
4156,45010
4157,45052
4158,45934
4159,46807
4160,47132
4161,47524
4162,47889
4163,48077
4164,48398
4165,48759
4166,49013
4167,49069
4168,49341
4169,49685
4170,50151
4171,50431
4172,50900
4173,51638
4174,52115
4175,52052
4176,51920
4177,51824
4178,52222
4179,52619
4180,52735
4181,52831
4182,52435
4183,52464
4184,52510
4185,50148
4186,50090
4187,50090
4188,50044
4189,49990
4190,49959
4191,49654
4192,49369
4193,48960
4194,48925
4195,48707
4196,48612
4197,48162
4198,47742
4199,47712
4200,47410
4201,47327
4202,49783
4203,46996
4204,47078
4205,48309
4206,48327
4207,47843
4208,47879
4209,47893
4210,48654
4211,48985
4212,49168
4213,49598
4214,50391
4215,50816
4216,50765
4217,50447
4218,50262
4219,50237
4220,49569
4221,52267
4222,52356
4223,52699
4224,49532
4225,49646
4226,49756
4227,50091
4228,50327
4229,52958
4230,50993
4231,50948
4232,50957
4233,51083
4234,51234
4235,51309
4236,51591
4237,51818
4238,52042
4239,52058
4240,54982
4241,55125
4242,54992
4243,55128
4244,55257
4245,55342
4246,55567
4247,55785
4248,55781
4249,55985
4250,56159
4251,56161
4252,56237
4253,53947
4254,54189
4255,57205
4256,57374
4257,57162
4258,57168
4259,57340
4260,57694
4261,57678
4262,57643
4263,57840
4264,58076
4265,58249
4266,58586
4267,58392
4268,58634
4269,61022
4270,61132
4271,60659
4272,60796
4273,60936
4274,61363
4275,61671
4276,61970
4277,61953
4278,62001
4279,62260
4280,62299
4281,62396
4282,64777
4283,64652
4284,64430
4285,64477
4286,64466
4287,64353
4288,64344
4289,64565
4290,64086
4291,64133
4292,62271
4293,62376
4294,61857
4295,62115
4296,64933
4297,64881
4298,65114
4299,62530
4300,62561
4301,62187
4302,62485
4303,62624
4304,62752
4305,62918
4306,63159
4307,63275
4308,63013
4309,63117
4310,63236
4311,63088
4312,65973
4313,66220
4314,66353
4315,66413
4316,63997
4317,64208
4318,63516
4319,63797
4320,64256
4321,64520
4322,64705
4323,67527
4324,67516
4325,67438
4326,67402
4327,66820
4328,66935
4329,66623
4330,63820
